    377.6000061      0.0400000
    377.7000122      0.0400000
    377.7999878      0.0390000
    377.8999939      0.0390000
    378.0000000      0.0380000
    378.1000061      0.0380000
    378.2000122      0.0370000
    378.2999878      0.0370000
    378.3999939      0.0360000
    378.5000000      0.0360000
    378.6000061      0.0350000
    378.7000122      0.0350000
    378.7999878      0.0340000
    378.8999939      0.0340000
    379.0000000      0.0330000
    379.1000061      0.0330000
    379.2000122      0.0320000
    379.2999878      0.0320000
    379.3999939      0.0320000
    379.5000000      0.0310000
    379.6000061      0.0310000
    379.7000122      0.0300000
    379.7999878      0.0300000
    379.8999939      0.0300000
    380.0000000      0.0290000
    380.1000061      0.0290000
    380.2000122      0.0290000
    380.2999878      0.0280000
    380.3999939      0.0280000
    380.5000000      0.0270000
    380.6000061      0.0270000
    380.7000122      0.0270000
    380.7999878      0.0260000
    380.8999939      0.0260000
    381.0000000      0.0260000
    381.1000061      0.0250000
    381.2000122      0.0250000
    381.2999878      0.0250000
    381.3999939      0.0240000
    381.5000000      0.0240000
    381.6000061      0.0240000
    381.7000122      0.0230000
    381.7999878      0.0230000
    381.8999939      0.0230000
    382.0000000      0.0220000
    382.1000061      0.0220000
    382.2000122      0.0220000
    382.2999878      0.0210000
    382.3999939      0.0210000
    382.5000000      0.0210000
    382.6000061      0.0210000
    382.7000122      0.0200000
    382.7999878      0.0200000
    382.8999939      0.0200000
    383.0000000      0.0200000
    383.1000061      0.0190000
    383.2000122      0.0190000
    383.2999878      0.0190000
    383.3999939      0.0180000
    383.5000000      0.0180000
    383.6000061      0.0180000
    383.7000122      0.0180000
    383.7999878      0.0180000
    383.8999939      0.0170000
    384.0000000      0.0170000
    384.1000061      0.0170000
    384.2000122      0.0170000
    384.2999878      0.0170000
    384.3999939      0.0160000
    384.5000000      0.0160000
    384.6000061      0.0160000
    384.7000122      0.0160000
    384.7999878      0.0160000
    384.8999939      0.0160000
    385.0000000      0.0150000
    385.1000061      0.0150000
    385.2000122      0.0150000
    385.2999878      0.0150000
    385.3999939      0.0150000
    385.5000000      0.0150000
    385.6000061      0.0140000
    385.7000122      0.0140000
    385.7999878      0.0140000
    385.8999939      0.0140000
    386.0000000      0.0140000
    386.1000061      0.0140000
    386.2000122      0.0130000
    386.2999878      0.0130000
    386.3999939      0.0130000
    386.5000000      0.0130000
    386.6000061      0.0130000
    386.7000122      0.0130000
    386.7999878      0.0120000
    386.8999939      0.0120000
    387.0000000      0.0120000
    387.1000061      0.0120000
    387.2000122      0.0120000
    387.2999878      0.0110000
    387.3999939      0.0110000
    387.5000000      0.0110000
    387.6000061      0.0110000
    387.7000122      0.0110000
    387.7999878      0.0110000
    387.8999939      0.0100000
    388.0000000      0.0100000
    388.1000061      0.0100000
    388.2000122      0.0100000
    388.2999878      0.0100000
    388.3999939      0.0100000
    388.5000000      0.0100000
    388.6000061      0.0090000
    388.7000122      0.0090000
    388.7999878      0.0090000
    388.8999939      0.0090000
    389.0000000      0.0090000
    389.1000061      0.0090000
    389.2000122      0.0090000
    389.2999878      0.0090000
    389.3999939      0.0080000
    389.5000000      0.0080000
    389.6000061      0.0080000
    389.7000122      0.0080000
    389.7999878      0.0080000
    389.8999939      0.0080000
    390.0000000      0.0080000
    390.1000061      0.0080000
    390.2000122      0.0080000
    390.2999878      0.0070000
    390.3999939      0.0070000
    390.5000000      0.0070000
    390.6000061      0.0070000
    390.7000122      0.0070000
    390.7999878      0.0070000
    390.8999939      0.0070000
    391.0000000      0.0070000
    391.1000061      0.0070000
    391.2000122      0.0060000
    391.2999878      0.0060000
    391.3999939      0.0060000
    391.5000000      0.0060000
    391.6000061      0.0060000
    391.7000122      0.0060000
    391.7999878      0.0060000
    391.8999939      0.0060000
    392.0000000      0.0060000
    392.1000061      0.0060000
    392.2000122      0.0050000
    392.2999878      0.0050000
    392.3999939      0.0050000
    392.5000000      0.0050000
    392.6000061      0.0050000
    392.7000122      0.0050000
    392.7999878      0.0050000
    392.8999939      0.0050000
    393.0000000      0.0050000
    393.1000061      0.0050000
    393.2000122      0.0050000
    393.2999878      0.0050000
    393.3999939      0.0040000
    393.5000000      0.0040000
    393.6000061      0.0040000
    393.7000122      0.0040000
    393.7999878      0.0040000
    393.8999939      0.0040000
    394.0000000      0.0040000
    394.1000061      0.0040000
    394.2000122      0.0040000
    394.2999878      0.0040000
    394.3999939      0.0040000
    394.5000000      0.0040000
    394.6000061      0.0040000
    394.7000122      0.0040000
    394.7999878      0.0030000
    394.8999939      0.0030000
    395.0000000      0.0030000
    395.1000061      0.0030000
    395.2000122      0.0030000
    395.2999878      0.0030000
    395.3999939      0.0030000
    395.5000000      0.0030000
    395.6000061      0.0030000
    395.7000122      0.0030000
    395.7999878      0.0030000
    395.8999939      0.0030000
    396.0000000      0.0030000
    396.1000061      0.0030000
    396.2000122      0.0030000
    396.2999878      0.0030000
    396.3999939      0.0030000
    396.5000000      0.0030000
    396.6000061      0.0020000
    396.7000122      0.0020000
    396.7999878      0.0020000
    396.8999939      0.0020000
    397.0000000      0.0020000
    397.1000061      0.0020000
    397.2000122      0.0020000
    397.2999878      0.0020000
    397.3999939      0.0020000
    397.5000000      0.0020000
    397.6000061      0.0020000
    397.7000122      0.0020000
    397.7999878      0.0020000
    397.8999939      0.0020000
    398.0000000      0.0020000
    398.1000061      0.0020000
    398.2000122      0.0020000
    398.2999878      0.0020000
    398.3999939      0.0020000
    398.5000000      0.0020000
    398.6000061      0.0020000
    398.7000122      0.0020000
    398.7999878      0.0020000
    398.8999939      0.0020000
    399.0000000      0.0010000
    399.1000061      0.0010000
    399.2000122      0.0010000
    399.2999878      0.0010000
    399.3999939      0.0010000
    399.5000000      0.0010000
    399.6000061      0.0010000
    399.7000122      0.0010000
    399.7999878      0.0010000
    399.8999939      0.0010000
    400.0000000      0.0010000
    400.1000061      0.0010000
    400.2000122      0.0010000
    400.2999878      0.0010000
    400.3999939      0.0010000
    400.5000000      0.0010000
    400.6000061      0.0010000
    400.7000122      0.0010000
    400.7999878      0.0010000
    400.8999939      0.0010000
    401.0000000      0.0010000
    401.1000061      0.0010000
    401.2000122      0.0010000
    401.2999878      0.0010000
    401.3999939      0.0010000
    401.5000000      0.0010000
    401.6000061      0.0010000
    401.7000122      0.0010000
    401.7999878      0.0010000
    401.8999939      0.0010000
    402.0000000      0.0010000
    402.1000061      0.0010000
    402.2000122      0.0010000
    402.2999878      0.0010000
    402.3999939      0.0010000
    402.5000000      0.0010000
    402.6000061      0.0010000
    402.7000122      0.0010000
    402.7999878      0.0010000
    402.8999939      0.0010000
    403.0000000      0.0010000
    403.1000061      0.0010000
    403.2000122      0.0010000
    403.2999878      0.0010000
    403.3999939      0.0010000
    403.5000000      0.0010000
    403.6000061      0.0010000
    403.7000122      0.0010000
    403.7999878      0.0000000
    403.8999939      0.0000000
    404.0000000      0.0000000
    404.1000061      0.0000000
    404.2000122      0.0000000
    404.2999878      0.0000000
    404.3999939      0.0000000
    404.5000000      0.0000000
    404.6000061      0.0000000
    404.7000122      0.0000000
    404.7999878      0.0000000
    404.8999939      0.0000000
    405.0000000      0.0000000
    405.1000061      0.0000000
    405.2000122      0.0000000
    405.2999878      0.0000000
    405.3999939      0.0000000
    405.5000000      0.0000000
    405.6000061      0.0000000
    405.7000122      0.0000000
    405.7999878      0.0000000
    405.8999939      0.0000000
    406.0000000      0.0000000
    406.1000061      0.0000000
    406.2000122      0.0000000
    406.2999878      0.0000000
    406.3999939      0.0000000
    406.5000000      0.0000000
    406.6000061      0.0000000
    406.7000122      0.0000000
    406.7999878      0.0000000
    406.8999939      0.0000000
    407.0000000      0.0000000
    407.1000061      0.0000000
    407.2000122      0.0000000
    407.2999878      0.0000000
    407.3999939      0.0000000
    407.5000000      0.0000000
    407.6000061      0.0000000
    407.7000122      0.0000000
    407.7999878      0.0000000
    407.8999939      0.0000000
    408.0000000      0.0000000
    408.1000061      0.0000000
    408.2000122      0.0000000
    408.2999878      0.0000000
    408.3999939      0.0000000
    408.5000000      0.0000000
    408.6000061      0.0000000
    408.7000122      0.0000000
    408.7999878      0.0000000
    408.8999939      0.0000000
    409.0000000      0.0000000
    409.1000061      0.0000000
    409.2000122      0.0000000
    409.2999878      0.0000000
    409.3999939      0.0000000
    409.5000000      0.0000000
    409.6000061      0.0000000
    409.7000122      0.0000000
    409.7999878      0.0000000
    409.8999939      0.0000000
    410.0000000      0.0000000
