    607.5999756      0.0095000
    607.7000122      0.0095000
    607.7999878      0.0096000
    607.9000244      0.0096000
    608.0000000      0.0096000
    608.0999756      0.0096000
    608.2000122      0.0097000
    608.2999878      0.0097000
    608.4000244      0.0097000
    608.5000000      0.0097000
    608.5999756      0.0098000
    608.7000122      0.0098000
    608.7999878      0.0098000
    608.9000244      0.0098000
    609.0000000      0.0098000
    609.0999756      0.0099000
    609.2000122      0.0099000
    609.2999878      0.0099000
    609.4000244      0.0099000
    609.5000000      0.0099000
    609.5999756      0.0100000
    609.7000122      0.0100000
    609.7999878      0.0100000
    609.9000244      0.0100000
    610.0000000      0.0100000
    610.0999756      0.0101000
    610.2000122      0.0101000
    610.2999878      0.0101000
    610.4000244      0.0101000
    610.5000000      0.0101000
    610.5999756      0.0102000
    610.7000122      0.0102000
    610.7999878      0.0102000
    610.9000244      0.0102000
    611.0000000      0.0102000
    611.0999756      0.0103000
    611.2000122      0.0103000
    611.2999878      0.0103000
    611.4000244      0.0103000
    611.5000000      0.0103000
    611.5999756      0.0103000
    611.7000122      0.0104000
    611.7999878      0.0104000
    611.9000244      0.0104000
    612.0000000      0.0104000
    612.0999756      0.0104000
    612.2000122      0.0105000
    612.2999878      0.0105000
    612.4000244      0.0105000
    612.5000000      0.0105000
    612.5999756      0.0105000
    612.7000122      0.0105000
    612.7999878      0.0106000
    612.9000244      0.0106000
    613.0000000      0.0106000
    613.0999756      0.0106000
    613.2000122      0.0106000
    613.2999878      0.0107000
    613.4000244      0.0107000
    613.5000000      0.0107000
    613.5999756      0.0107000
    613.7000122      0.0107000
    613.7999878      0.0108000
    613.9000244      0.0108000
    614.0000000      0.0108000
    614.0999756      0.0108000
    614.2000122      0.0109000
    614.2999878      0.0109000
    614.4000244      0.0109000
    614.5000000      0.0109000
    614.5999756      0.0110000
    614.7000122      0.0110000
    614.7999878      0.0110000
    614.9000244      0.0110000
    615.0000000      0.0110000
    615.0999756      0.0111000
    615.2000122      0.0111000
    615.2999878      0.0111000
    615.4000244      0.0111000
    615.5000000      0.0111000
    615.5999756      0.0111000
    615.7000122      0.0112000
    615.7999878      0.0112000
    615.9000244      0.0112000
    616.0000000      0.0112000
    616.0999756      0.0112000
    616.2000122      0.0112000
    616.2999878      0.0113000
    616.4000244      0.0113000
    616.5000000      0.0113000
    616.5999756      0.0113000
    616.7000122      0.0113000
    616.7999878      0.0113000
    616.9000244      0.0113000
    617.0000000      0.0113000
    617.0999756      0.0114000
    617.2000122      0.0114000
    617.2999878      0.0114000
    617.4000244      0.0114000
    617.5000000      0.0114000
    617.5999756      0.0114000
    617.7000122      0.0114000
    617.7999878      0.0115000
    617.9000244      0.0115000
    618.0000000      0.0115000
    618.0999756      0.0115000
    618.2000122      0.0116000
    618.2999878      0.0116000
    618.4000244      0.0116000
    618.5000000      0.0117000
    618.5999756      0.0117000
    618.7000122      0.0118000
    618.7999878      0.0118000
    618.9000244      0.0118000
    619.0000000      0.0119000
    619.0999756      0.0119000
    619.2000122      0.0119000
    619.2999878      0.0120000
    619.4000244      0.0120000
    619.5000000      0.0121000
    619.5999756      0.0121000
    619.7000122      0.0122000
    619.7999878      0.0123000
    619.9000244      0.0124000
    620.0000000      0.0124000
    620.0999756      0.0125000
    620.2000122      0.0126000
    620.2999878      0.0127000
    620.4000244      0.0128000
    620.5000000      0.0128000
    620.5999756      0.0129000
    620.7000122      0.0130000
    620.7999878      0.0131000
    620.9000244      0.0131000
    621.0000000      0.0133000
    621.0999756      0.0134000
    621.2000122      0.0135000
    621.2999878      0.0137000
    621.4000244      0.0138000
    621.5000000      0.0140000
    621.5999756      0.0141000
    621.7000122      0.0142000
    621.7999878      0.0144000
    621.9000244      0.0145000
    622.0000000      0.0146000
    622.0999756      0.0148000
    622.2000122      0.0149000
    622.2999878      0.0151000
    622.4000244      0.0152000
    622.5000000      0.0154000
    622.5999756      0.0156000
    622.7000122      0.0158000
    622.7999878      0.0160000
    622.9000244      0.0162000
    623.0000000      0.0164000
    623.0999756      0.0166000
    623.2000122      0.0168000
    623.2999878      0.0170000
    623.4000244      0.0172000
    623.5000000      0.0174000
    623.5999756      0.0176000
    623.7000122      0.0178000
    623.7999878      0.0180000
    623.9000244      0.0182000
    624.0000000      0.0185000
    624.0999756      0.0187000
    624.2000122      0.0190000
    624.2999878      0.0193000
    624.4000244      0.0196000
    624.5000000      0.0198000
    624.5999756      0.0201000
    624.7000122      0.0204000
    624.7999878      0.0207000
    624.9000244      0.0209000
    625.0000000      0.0212000
    625.0999756      0.0215000
    625.2000122      0.0218000
    625.2999878      0.0220000
    625.4000244      0.0223000
    625.5000000      0.0226000
    625.5999756      0.0229000
    625.7000122      0.0232000
    625.7999878      0.0235000
    625.9000244      0.0239000
    626.0000000      0.0242000
    626.0999756      0.0245000
    626.2000122      0.0248000
    626.2999878      0.0251000
    626.4000244      0.0254000
    626.5000000      0.0258000
    626.5999756      0.0261000
    626.7000122      0.0264000
    626.7999878      0.0267000
    626.9000244      0.0270000
    627.0000000      0.0274000
    627.0999756      0.0277000
    627.2000122      0.0281000
    627.2999878      0.0284000
    627.4000244      0.0288000
    627.5000000      0.0292000
    627.5999756      0.0295000
    627.7000122      0.0299000
    627.7999878      0.0303000
    627.9000244      0.0306000
    628.0000000      0.0310000
    628.0999756      0.0314000
    628.2000122      0.0317000
    628.2999878      0.0321000
    628.4000244      0.0324000
    628.5000000      0.0328000
    628.5999756      0.0332000
    628.7000122      0.0337000
    628.7999878      0.0342000
    628.9000244      0.0346000
    629.0000000      0.0351000
    629.0999756      0.0355000
    629.2000122      0.0360000
    629.2999878      0.0365000
    629.4000244      0.0369000
    629.5000000      0.0374000
    629.5999756      0.0378000
    629.7000122      0.0383000
    629.7999878      0.0387000
    629.9000244      0.0392000
    630.0000000      0.0397000
    630.0999756      0.0402000
    630.2000122      0.0408000
    630.2999878      0.0413000
    630.4000244      0.0419000
    630.5000000      0.0425000
    630.5999756      0.0431000
    630.7000122      0.0436000
    630.7999878      0.0442000
    630.9000244      0.0448000
    631.0000000      0.0454000
    631.0999756      0.0459000
    631.2000122      0.0465000
    631.2999878      0.0471000
    631.4000244      0.0477000
    631.5000000      0.0482000
    631.5999756      0.0489000
    631.7000122      0.0496000
    631.7999878      0.0503000
    631.9000244      0.0511000
    632.0000000      0.0518000
    632.0999756      0.0525000
    632.2000122      0.0533000
    632.2999878      0.0540000
    632.4000244      0.0547000
    632.5000000      0.0555000
    632.5999756      0.0562000
    632.7000122      0.0569000
    632.7999878      0.0577000
    632.9000244      0.0584000
    633.0000000      0.0591000
    633.0999756      0.0599000
    633.2000122      0.0607000
    633.2999878      0.0615000
    633.4000244      0.0624000
    633.5000000      0.0632000
    633.5999756      0.0640000
    633.7000122      0.0648000
    633.7999878      0.0657000
    633.9000244      0.0665000
    634.0000000      0.0673000
    634.0999756      0.0682000
    634.2000122      0.0690000
    634.2999878      0.0698000
    634.4000244      0.0706000
    634.5000000      0.0715000
    634.5999756      0.0723000
    634.7000122      0.0732000
    634.7999878      0.0742000
    634.9000244      0.0751000
    635.0000000      0.0760000
    635.0999756      0.0770000
    635.2000122      0.0779000
    635.2999878      0.0788000
    635.4000244      0.0798000
    635.5000000      0.0807000
    635.5999756      0.0816000
    635.7000122      0.0826000
    635.7999878      0.0835000
    635.9000244      0.0845000
    636.0000000      0.0854000
    636.0999756      0.0864000
    636.2000122      0.0873000
    636.2999878      0.0883000
    636.4000244      0.0893000
    636.5000000      0.0903000
    636.5999756      0.0913000
    636.7000122      0.0924000
    636.7999878      0.0934000
    636.9000244      0.0944000
    637.0000000      0.0954000
    637.0999756      0.0964000
    637.2000122      0.0974000
    637.2999878      0.0984000
    637.4000244      0.0994000
    637.5000000      0.1004000
    637.5999756      0.1014000
    637.7000122      0.1024000
    637.7999878      0.1033000
    637.9000244      0.1043000
    638.0000000      0.1053000
    638.0999756      0.1062000
    638.2000122      0.1072000
    638.2999878      0.1081000
    638.4000244      0.1091000
    638.5000000      0.1100000
    638.5999756      0.1110000
    638.7000122      0.1119000
    638.7999878      0.1128000
    638.9000244      0.1138000
    639.0000000      0.1147000
    639.0999756      0.1156000
    639.2000122      0.1166000
    639.2999878      0.1177000
    639.4000244      0.1188000
    639.5000000      0.1199000
    639.5999756      0.1210000
    639.7000122      0.1221000
    639.7999878      0.1232000
    639.9000244      0.1243000
    640.0000000      0.1253000
    640.0999756      0.1264000
    640.2000122      0.1275000
    640.2999878      0.1286000
    640.4000244      0.1297000
    640.5000000      0.1307000
    640.5999756      0.1318000
    640.7000122      0.1329000
    640.7999878      0.1341000
    640.9000244      0.1354000
    641.0000000      0.1366000
    641.0999756      0.1378000
    641.2000122      0.1391000
    641.2999878      0.1403000
    641.4000244      0.1415000
    641.5000000      0.1427000
    641.5999756      0.1440000
    641.7000122      0.1452000
    641.7999878      0.1464000
    641.9000244      0.1476000
    642.0000000      0.1488000
    642.0999756      0.1500000
    642.2000122      0.1512000
    642.2999878      0.1526000
    642.4000244      0.1540000
    642.5000000      0.1554000
    642.5999756      0.1567000
    642.7000122      0.1581000
    642.7999878      0.1595000
    642.9000244      0.1609000
    643.0000000      0.1623000
    643.0999756      0.1636000
    643.2000122      0.1650000
    643.2999878      0.1664000
    643.4000244      0.1678000
    643.5000000      0.1692000
    643.5999756      0.1705000
    643.7000122      0.1719000
    643.7999878      0.1734000
    643.9000244      0.1750000
    644.0000000      0.1766000
    644.0999756      0.1782000
    644.2000122      0.1798000
    644.2999878      0.1814000
    644.4000244      0.1830000
    644.5000000      0.1846000
    644.5999756      0.1862000
    644.7000122      0.1878000
    644.7999878      0.1894000
    644.9000244      0.1910000
    645.0000000      0.1926000
    645.0999756      0.1942000
    645.2000122      0.1958000
    645.2999878      0.1975000
    645.4000244      0.1992000
    645.5000000      0.2010000
    645.5999756      0.2028000
    645.7000122      0.2046000
    645.7999878      0.2063000
    645.9000244      0.2081000
    646.0000000      0.2099000
    646.0999756      0.2117000
    646.2000122      0.2134000
    646.2999878      0.2152000
    646.4000244      0.2170000
    646.5000000      0.2188000
    646.5999756      0.2206000
    646.7000122      0.2224000
    646.7999878      0.2242000
    646.9000244      0.2258000
    647.0000000      0.2275000
    647.0999756      0.2292000
    647.2000122      0.2309000
    647.2999878      0.2325000
    647.4000244      0.2342000
    647.5000000      0.2359000
    647.5999756      0.2376000
    647.7000122      0.2392000
    647.7999878      0.2409000
    647.9000244      0.2426000
    648.0000000      0.2442000
    648.0999756      0.2459000
    648.2000122      0.2476000
    648.2999878      0.2492000
    648.4000244      0.2508000
    648.5000000      0.2523000
    648.5999756      0.2539000
    648.7000122      0.2554000
    648.7999878      0.2570000
    648.9000244      0.2585000
    649.0000000      0.2600000
    649.0999756      0.2616000
    649.2000122      0.2631000
    649.2999878      0.2646000
    649.4000244      0.2662000
    649.5000000      0.2677000
    649.5999756      0.2692000
    649.7000122      0.2707000
    649.7999878      0.2722000
    649.9000244      0.2736000
    650.0000000      0.2750000
    650.0999756      0.2763000
    650.2000122      0.2776000
    650.2999878      0.2789000
    650.4000244      0.2802000
    650.5000000      0.2815000
    650.5999756      0.2829000
    650.7000122      0.2842000
    650.7999878      0.2855000
    650.9000244      0.2868000
    651.0000000      0.2881000
    651.0999756      0.2894000
    651.2000122      0.2907000
    651.2999878      0.2920000
    651.4000244      0.2931000
    651.5000000      0.2940000
    651.5999756      0.2950000
    651.7000122      0.2959000
    651.7999878      0.2968000
    651.9000244      0.2978000
    652.0000000      0.2987000
    652.0999756      0.2996000
    652.2000122      0.3005000
    652.2999878      0.3015000
    652.4000244      0.3024000
    652.5000000      0.3033000
    652.5999756      0.3042000
    652.7000122      0.3051000
    652.7999878      0.3060000
    652.9000244      0.3070000
    653.0000000      0.3083000
    653.0999756      0.3095000
    653.2000122      0.3108000
    653.2999878      0.3121000
    653.4000244      0.3134000
    653.5000000      0.3147000
    653.5999756      0.3159000
    653.7000122      0.3172000
    653.7999878      0.3185000
    653.9000244      0.3198000
    654.0000000      0.3210000
    654.0999756      0.3223000
    654.2000122      0.3236000
    654.2999878      0.3249000
    654.4000244      0.3262000
    654.5000000      0.3275000
    654.5999756      0.3288000
    654.7000122      0.3301000
    654.7999878      0.3315000
    654.9000244      0.3328000
    655.0000000      0.3341000
    655.0999756      0.3354000
    655.2000122      0.3368000
    655.2999878      0.3381000
    655.4000244      0.3394000
    655.5000000      0.3408000
    655.5999756      0.3421000
    655.7000122      0.3434000
    655.7999878      0.3448000
    655.9000244      0.3461000
    656.0000000      0.3474000
    656.0999756      0.3486000
    656.2000122      0.3498000
    656.2999878      0.3510000
    656.4000244      0.3523000
    656.5000000      0.3535000
    656.5999756      0.3547000
    656.7000122      0.3560000
    656.7999878      0.3572000
    656.9000244      0.3584000
    657.0000000      0.3597000
    657.0999756      0.3609000
    657.2000122      0.3622000
    657.2999878      0.3634000
    657.4000244      0.3646000
    657.5000000      0.3656000
    657.5999756      0.3666000
    657.7000122      0.3675000
    657.7999878      0.3684000
    657.9000244      0.3693000
    658.0000000      0.3702000
    658.0999756      0.3711000
    658.2000122      0.3720000
    658.2999878      0.3729000
    658.4000244      0.3738000
    658.5000000      0.3747000
    658.5999756      0.3756000
    658.7000122      0.3765000
    658.7999878      0.3774000
    658.9000244      0.3783000
    659.0000000      0.3790000
    659.0999756      0.3794000
    659.2000122      0.3798000
    659.2999878      0.3803000
    659.4000244      0.3807000
    659.5000000      0.3811000
    659.5999756      0.3815000
    659.7000122      0.3819000
    659.7999878      0.3823000
    659.9000244      0.3827000
    660.0000000      0.3831000
    660.0999756      0.3835000
    660.2000122      0.3840000
    660.2999878      0.3844000
    660.4000244      0.3848000
    660.5000000      0.3852000
    660.5999756      0.3857000
    660.7000122      0.3863000
    660.7999878      0.3868000
    660.9000244      0.3873000
    661.0000000      0.3879000
    661.0999756      0.3884000
    661.2000122      0.3889000
    661.2999878      0.3895000
    661.4000244      0.3900000
    661.5000000      0.3905000
    661.5999756      0.3911000
    661.7000122      0.3916000
    661.7999878      0.3921000
    661.9000244      0.3927000
    662.0000000      0.3932000
    662.0999756      0.3931000
    662.2000122      0.3930000
    662.2999878      0.3929000
    662.4000244      0.3928000
    662.5000000      0.3927000
    662.5999756      0.3925000
    662.7000122      0.3924000
    662.7999878      0.3923000
    662.9000244      0.3922000
    663.0000000      0.3921000
    663.0999756      0.3920000
    663.2000122      0.3919000
    663.2999878      0.3917000
    663.4000244      0.3916000
    663.5000000      0.3915000
    663.5999756      0.3916000
    663.7000122      0.3918000
    663.7999878      0.3919000
    663.9000244      0.3921000
    664.0000000      0.3922000
    664.0999756      0.3923000
    664.2000122      0.3925000
    664.2999878      0.3926000
    664.4000244      0.3928000
    664.5000000      0.3929000
    664.5999756      0.3931000
    664.7000122      0.3932000
    664.7999878      0.3934000
    664.9000244      0.3935000
    665.0000000      0.3937000
    665.0999756      0.3938000
    665.2000122      0.3940000
    665.2999878      0.3941000
    665.4000244      0.3943000
    665.5000000      0.3945000
    665.5999756      0.3946000
    665.7000122      0.3948000
    665.7999878      0.3950000
    665.9000244      0.3951000
    666.0000000      0.3953000
    666.0999756      0.3955000
    666.2000122      0.3956000
    666.2999878      0.3958000
    666.4000244      0.3960000
    666.5000000      0.3961000
    666.5999756      0.3963000
    666.7000122      0.3965000
    666.7999878      0.3967000
    666.9000244      0.3968000
    667.0000000      0.3970000
    667.0999756      0.3972000
    667.2000122      0.3974000
    667.2999878      0.3975000
    667.4000244      0.3977000
    667.5000000      0.3979000
    667.5999756      0.3981000
    667.7000122      0.3982000
    667.7999878      0.3984000
    667.9000244      0.3986000
    668.0000000      0.3988000
    668.0999756      0.3990000
    668.2000122      0.3994000
    668.2999878      0.3999000
    668.4000244      0.4003000
    668.5000000      0.4008000
    668.5999756      0.4013000
    668.7000122      0.4017000
    668.7999878      0.4022000
    668.9000244      0.4026000
    669.0000000      0.4031000
    669.0999756      0.4036000
    669.2000122      0.4040000
    669.2999878      0.4045000
    669.4000244      0.4049000
    669.5000000      0.4054000
    669.5999756      0.4059000
    669.7000122      0.4057000
    669.7999878      0.4056000
    669.9000244      0.4054000
    670.0000000      0.4052000
    670.0999756      0.4050000
    670.2000122      0.4048000
    670.2999878      0.4046000
    670.4000244      0.4044000
    670.5000000      0.4042000
    670.5999756      0.4040000
    670.7000122      0.4038000
    670.7999878      0.4036000
    670.9000244      0.4034000
    671.0000000      0.4033000
    671.0999756      0.4031000
    671.2000122      0.4031000
    671.2999878      0.4032000
    671.4000244      0.4034000
    671.5000000      0.4036000
    671.5999756      0.4037000
    671.7000122      0.4039000
    671.7999878      0.4040000
    671.9000244      0.4042000
    672.0000000      0.4043000
    672.0999756      0.4045000
    672.2000122      0.4046000
    672.2999878      0.4048000
    672.4000244      0.4049000
    672.5000000      0.4051000
    672.5999756      0.4052000
    672.7000122      0.4053000
    672.7999878      0.4052000
    672.9000244      0.4051000
    673.0000000      0.4050000
    673.0999756      0.4050000
    673.2000122      0.4049000
    673.2999878      0.4048000
    673.4000244      0.4047000
    673.5000000      0.4047000
    673.5999756      0.4046000
    673.7000122      0.4045000
    673.7999878      0.4044000
    673.9000244      0.4044000
    674.0000000      0.4043000
    674.0999756      0.4042000
    674.2000122      0.4041000
    674.2999878      0.4039000
    674.4000244      0.4037000
    674.5000000      0.4035000
    674.5999756      0.4033000
    674.7000122      0.4031000
    674.7999878      0.4029000
    674.9000244      0.4026000
    675.0000000      0.4024000
    675.0999756      0.4022000
    675.2000122      0.4020000
    675.2999878      0.4018000
    675.4000244      0.4016000
    675.5000000      0.4014000
    675.5999756      0.4012000
    675.7000122      0.4010000
    675.7999878      0.4008000
    675.9000244      0.4007000
    676.0000000      0.4006000
    676.0999756      0.4004000
    676.2000122      0.4003000
    676.2999878      0.4002000
    676.4000244      0.4000000
    676.5000000      0.3999000
    676.5999756      0.3998000
    676.7000122      0.3996000
    676.7999878      0.3995000
    676.9000244      0.3994000
    677.0000000      0.3992000
    677.0999756      0.3991000
    677.2000122      0.3990000
    677.2999878      0.3986000
    677.4000244      0.3982000
    677.5000000      0.3978000
    677.5999756      0.3974000
    677.7000122      0.3970000
    677.7999878      0.3966000
    677.9000244      0.3962000
    678.0000000      0.3958000
    678.0999756      0.3954000
    678.2000122      0.3950000
    678.2999878      0.3946000
    678.4000244      0.3942000
    678.5000000      0.3938000
    678.5999756      0.3934000
    678.7000122      0.3930000
    678.7999878      0.3927000
    678.9000244      0.3925000
    679.0000000      0.3923000
    679.0999756      0.3921000
    679.2000122      0.3918000
    679.2999878      0.3916000
    679.4000244      0.3914000
    679.5000000      0.3912000
    679.5999756      0.3910000
    679.7000122      0.3908000
    679.7999878      0.3905000
    679.9000244      0.3903000
    680.0000000      0.3901000
    680.0999756      0.3899000
    680.2000122      0.3897000
    680.2999878      0.3894000
    680.4000244      0.3891000
    680.5000000      0.3887000
    680.5999756      0.3884000
    680.7000122      0.3881000
    680.7999878      0.3878000
    680.9000244      0.3874000
    681.0000000      0.3871000
    681.0999756      0.3868000
    681.2000122      0.3864000
    681.2999878      0.3861000
    681.4000244      0.3858000
    681.5000000      0.3854000
    681.5999756      0.3851000
    681.7000122      0.3847000
    681.7999878      0.3843000
    681.9000244      0.3835000
    682.0000000      0.3827000
    682.0999756      0.3819000
    682.2000122      0.3811000
    682.2999878      0.3803000
    682.4000244      0.3795000
    682.5000000      0.3787000
    682.5999756      0.3779000
    682.7000122      0.3771000
    682.7999878      0.3763000
    682.9000244      0.3755000
    683.0000000      0.3747000
    683.0999756      0.3738000
    683.2000122      0.3730000
    683.2999878      0.3722000
    683.4000244      0.3707000
    683.5000000      0.3691000
    683.5999756      0.3676000
    683.7000122      0.3660000
    683.7999878      0.3645000
    683.9000244      0.3629000
    684.0000000      0.3614000
    684.0999756      0.3598000
    684.2000122      0.3583000
    684.2999878      0.3567000
    684.4000244      0.3552000
    684.5000000      0.3536000
    684.5999756      0.3521000
    684.7000122      0.3505000
    684.7999878      0.3490000
    684.9000244      0.3471000
    685.0000000      0.3451000
    685.0999756      0.3431000
    685.2000122      0.3411000
    685.2999878      0.3391000
    685.4000244      0.3370000
    685.5000000      0.3350000
    685.5999756      0.3330000
    685.7000122      0.3310000
    685.7999878      0.3290000
    685.9000244      0.3270000
    686.0000000      0.3250000
    686.0999756      0.3231000
    686.2000122      0.3211000
    686.2999878      0.3191000
    686.4000244      0.3171000
    686.5000000      0.3151000
    686.5999756      0.3131000
    686.7000122      0.3111000
    686.7999878      0.3091000
    686.9000244      0.3072000
    687.0000000      0.3052000
    687.0999756      0.3032000
    687.2000122      0.3012000
    687.2999878      0.2992000
    687.4000244      0.2972000
    687.5000000      0.2953000
    687.5999756      0.2933000
    687.7000122      0.2913000
    687.7999878      0.2893000
    687.9000244      0.2873000
    688.0000000      0.2851000
    688.0999756      0.2829000
    688.2000122      0.2807000
    688.2999878      0.2785000
    688.4000244      0.2764000
    688.5000000      0.2742000
    688.5999756      0.2720000
    688.7000122      0.2699000
    688.7999878      0.2677000
    688.9000244      0.2655000
    689.0000000      0.2634000
    689.0999756      0.2612000
    689.2000122      0.2591000
    689.2999878      0.2569000
    689.4000244      0.2548000
    689.5000000      0.2528000
    689.5999756      0.2508000
    689.7000122      0.2489000
    689.7999878      0.2469000
    689.9000244      0.2449000
    690.0000000      0.2429000
    690.0999756      0.2410000
    690.2000122      0.2390000
    690.2999878      0.2370000
    690.4000244      0.2350000
    690.5000000      0.2331000
    690.5999756      0.2311000
    690.7000122      0.2291000
    690.7999878      0.2272000
    690.9000244      0.2252000
    691.0000000      0.2234000
    691.0999756      0.2216000
    691.2000122      0.2199000
    691.2999878      0.2181000
    691.4000244      0.2163000
    691.5000000      0.2145000
    691.5999756      0.2128000
    691.7000122      0.2110000
    691.7999878      0.2092000
    691.9000244      0.2074000
    692.0000000      0.2056000
    692.0999756      0.2038000
    692.2000122      0.2020000
    692.2999878      0.2002000
    692.4000244      0.1984000
    692.5000000      0.1967000
    692.5999756      0.1949000
    692.7000122      0.1931000
    692.7999878      0.1914000
    692.9000244      0.1896000
    693.0000000      0.1878000
    693.0999756      0.1861000
    693.2000122      0.1843000
    693.2999878      0.1825000
    693.4000244      0.1807000
    693.5000000      0.1790000
    693.5999756      0.1772000
    693.7000122      0.1754000
    693.7999878      0.1736000
    693.9000244      0.1718000
    694.0000000      0.1701000
    694.0999756      0.1684000
    694.2000122      0.1666000
    694.2999878      0.1649000
    694.4000244      0.1632000
    694.5000000      0.1615000
    694.5999756      0.1598000
    694.7000122      0.1581000
    694.7999878      0.1564000
    694.9000244      0.1547000
    695.0000000      0.1530000
    695.0999756      0.1513000
    695.2000122      0.1495000
    695.2999878      0.1478000
    695.4000244      0.1461000
    695.5000000      0.1444000
    695.5999756      0.1429000
    695.7000122      0.1413000
    695.7999878      0.1398000
    695.9000244      0.1382000
    696.0000000      0.1366000
    696.0999756      0.1351000
    696.2000122      0.1335000
    696.2999878      0.1320000
    696.4000244      0.1304000
    696.5000000      0.1289000
    696.5999756      0.1273000
    696.7000122      0.1258000
    696.7999878      0.1242000
    696.9000244      0.1227000
    697.0000000      0.1212000
    697.0999756      0.1198000
    697.2000122      0.1186000
    697.2999878      0.1173000
    697.4000244      0.1160000
    697.5000000      0.1147000
    697.5999756      0.1134000
    697.7000122      0.1121000
    697.7999878      0.1108000
    697.9000244      0.1095000
    698.0000000      0.1082000
    698.0999756      0.1069000
    698.2000122      0.1056000
    698.2999878      0.1043000
    698.4000244      0.1030000
    698.5000000      0.1017000
    698.5999756      0.1005000
    698.7000122      0.0994000
    698.7999878      0.0982000
    698.9000244      0.0971000
    699.0000000      0.0959000
    699.0999756      0.0948000
    699.2000122      0.0936000
    699.2999878      0.0925000
    699.4000244      0.0914000
    699.5000000      0.0902000
    699.5999756      0.0891000
    699.7000122      0.0880000
    699.7999878      0.0868000
    699.9000244      0.0857000
    700.0000000      0.0846000
    700.0999756      0.0835000
    700.2000122      0.0826000
    700.2999878      0.0817000
    700.4000244      0.0808000
    700.5000000      0.0799000
    700.5999756      0.0789000
    700.7000122      0.0780000
    700.7999878      0.0771000
    700.9000244      0.0762000
    701.0000000      0.0752000
    701.0999756      0.0743000
    701.2000122      0.0734000
    701.2999878      0.0725000
    701.4000244      0.0716000
    701.5000000      0.0707000
    701.5999756      0.0698000
    701.7000122      0.0691000
    701.7999878      0.0683000
    701.9000244      0.0676000
    702.0000000      0.0669000
    702.0999756      0.0661000
    702.2000122      0.0654000
    702.2999878      0.0646000
    702.4000244      0.0639000
    702.5000000      0.0632000
    702.5999756      0.0624000
    702.7000122      0.0617000
    702.7999878      0.0609000
    702.9000244      0.0602000
    703.0000000      0.0595000
    703.0999756      0.0587000
    703.2000122      0.0581000
    703.2999878      0.0575000
    703.4000244      0.0569000
    703.5000000      0.0563000
    703.5999756      0.0557000
    703.7000122      0.0551000
    703.7999878      0.0544000
    703.9000244      0.0538000
    704.0000000      0.0532000
    704.0999756      0.0526000
    704.2000122      0.0520000
    704.2999878      0.0514000
    704.4000244      0.0507000
    704.5000000      0.0501000
    704.5999756      0.0495000
    704.7000122      0.0490000
    704.7999878      0.0484000
    704.9000244      0.0479000
    705.0000000      0.0474000
    705.0999756      0.0469000
    705.2000122      0.0464000
    705.2999878      0.0459000
    705.4000244      0.0453000
    705.5000000      0.0448000
    705.5999756      0.0443000
    705.7000122      0.0438000
    705.7999878      0.0433000
    705.9000244      0.0427000
    706.0000000      0.0422000
    706.0999756      0.0417000
    706.2000122      0.0412000
    706.2999878      0.0408000
    706.4000244      0.0403000
    706.5000000      0.0399000
    706.5999756      0.0394000
    706.7000122      0.0390000
    706.7999878      0.0386000
    706.9000244      0.0381000
    707.0000000      0.0377000
    707.0999756      0.0372000
    707.2000122      0.0368000
    707.2999878      0.0363000
    707.4000244      0.0359000
    707.5000000      0.0355000
    707.5999756      0.0350000
    707.7000122      0.0346000
    707.7999878      0.0342000
    707.9000244      0.0339000
    708.0000000      0.0335000
    708.0999756      0.0332000
    708.2000122      0.0328000
    708.2999878      0.0324000
    708.4000244      0.0321000
    708.5000000      0.0317000
    708.5999756      0.0314000
    708.7000122      0.0310000
    708.7999878      0.0306000
    708.9000244      0.0303000
    709.0000000      0.0299000
    709.0999756      0.0296000
    709.2000122      0.0292000
    709.2999878      0.0289000
    709.4000244      0.0286000
    709.5000000      0.0284000
    709.5999756      0.0281000
    709.7000122      0.0278000
    709.7999878      0.0275000
    709.9000244      0.0272000
    710.0000000      0.0269000
    710.0999756      0.0266000
    710.2000122      0.0264000
    710.2999878      0.0261000
    710.4000244      0.0258000
    710.5000000      0.0255000
    710.5999756      0.0252000
    710.7000122      0.0249000
    710.7999878      0.0247000
    710.9000244      0.0245000
    711.0000000      0.0242000
    711.0999756      0.0240000
    711.2000122      0.0238000
    711.2999878      0.0236000
    711.4000244      0.0233000
    711.5000000      0.0231000
    711.5999756      0.0229000
    711.7000122      0.0226000
    711.7999878      0.0224000
    711.9000244      0.0222000
    712.0000000      0.0220000
    712.0999756      0.0217000
    712.2000122      0.0215000
    712.2999878      0.0213000
    712.4000244      0.0211000
    712.5000000      0.0209000
    712.5999756      0.0207000
    712.7000122      0.0205000
    712.7999878      0.0203000
    712.9000244      0.0201000
    713.0000000      0.0199000
    713.0999756      0.0197000
    713.2000122      0.0195000
    713.2999878      0.0193000
    713.4000244      0.0192000
    713.5000000      0.0190000
    713.5999756      0.0188000
    713.7000122      0.0186000
    713.7999878      0.0184000
    713.9000244      0.0182000
    714.0000000      0.0181000
    714.0999756      0.0179000
    714.2000122      0.0178000
    714.2999878      0.0176000
    714.4000244      0.0175000
    714.5000000      0.0173000
    714.5999756      0.0171000
    714.7000122      0.0170000
    714.7999878      0.0168000
    714.9000244      0.0167000
    715.0000000      0.0165000
    715.0999756      0.0164000
